2020-06-01 09:27:08,882 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 09:27:09,850 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,852 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,852 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,852 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,852 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,852 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:09,852 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:09,852 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:09,852 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,852 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,852 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,853 [1] INFO  Toy.FileManager (null) - write to file, index : 379
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadManager (null) - Now Download 270 of test3.pdf
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadManager (null) - Now Download 270  from 192.168.1.43
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,853 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,854 [1] INFO  Toy.FileManager (null) - write to file, index : 270
2020-06-01 09:27:09,854 [1] INFO  Toy.DownloadManager (null) - Now Download 161 of test3.pdf
2020-06-01 09:27:09,854 [1] INFO  Toy.DownloadManager (null) - Now Download 161  from 192.168.1.132
2020-06-01 09:27:09,854 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,857 [1] INFO  Toy.FileManager (null) - write to file, index : 161
2020-06-01 09:27:09,857 [1] INFO  Toy.DownloadManager (null) - Now Download 52 of test3.pdf
2020-06-01 09:27:09,858 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:09,860 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1900
2020-06-01 09:27:09,860 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 900
2020-06-01 09:27:09,860 [1] INFO  Toy.DownloadTransManager (null) - read 900 bytes from socket, length for read is 0
2020-06-01 09:27:09,860 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,860 [1] INFO  Toy.DownloadManager (null) - Now Download 52  from 192.168.1.132
2020-06-01 09:27:09,861 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,864 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:49970
2020-06-01 09:27:09,864 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,864 [25] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:09,864 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,864 [25] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 09:27:09,864 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,864 [25] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-84-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 09:27:09,864 [25] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 09:27:09,864 [25] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 09:27:09,864 [25] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:09,864 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,864 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:09,864 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:09,865 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,865 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,865 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,865 [1] INFO  Toy.FileManager (null) - write to file, index : 52
2020-06-01 09:27:09,865 [1] INFO  Toy.DownloadManager (null) - Now Download 522 of test3.pdf
2020-06-01 09:27:09,865 [1] INFO  Toy.DownloadManager (null) - Now Download 522  from 192.168.1.43
2020-06-01 09:27:09,865 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,866 [1] INFO  Toy.FileManager (null) - write to file, index : 522
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadManager (null) - Now Download 413 of test3.pdf
2020-06-01 09:27:09,866 [1] INFO  Toy.DownloadManager (null) - Now Download 413  from 192.168.1.132
2020-06-01 09:27:09,867 [25] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 09:27:09,867 [25] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-84-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 09:27:09,867 [25] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 09:27:09,867 [25] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 107 214 321 428 535 63 170 277 384 491 19 126 233 340 447 554 82 189 296 403 510 38 145 252 359 466 573 101 208 315 422 529 57 164 271 378 485 13 120 227 334 441 548 76 183 290 397 504 32 139 246 353 460 567 95 202 309 416 523 51 158 265 372 479 7 114 221 328 435 542 70 177 284 391 498 26 133 240 347 454 561 89 196 303 410 517 45 152 259 366 473 1 108 215 322 429 536 64 171 278 385 492 20 127 234 341 448 555 83 190 297 404 511 39 146 253 360 467 574 102 209 316 423 530 58 165 272 379 486 14 121 228 335 442 549 77 184 291 398 505 33 140 247 354 461 568 96 203 310 417 524 52 159 266 373 480 8 115 222 329 436 543 71 178 285 392 499 27 134 241 348 455 562 90 197 304 411 518 46 153 260 367 474 2 109 216 323 430 537 65 172 279 386 493 21 128 235 342 449 556 84 191 298 405 512 40 147 254 361 468 575 103 210 317 424 531 59 166 273 380 487 15 122 229 336 443 550 78 185 292 399 506 34 141 248 355 462 569 97 204 311 418 525 53 160 267 374 481 9 116 223 330 437 544 72 179 286 393 500 28 135 242 349 456 563 91 198 305 412 519 47 154 261 368 475 3 110 217 324 538 431 66 173 280 387 494 22 129 236 343 450 557 85 299 192 406 513 41 148 255 362 469 576 211 104 318 425 532 60 167 274 381 488 16 123 230 337 551 444 79 186 293 400 142 507 35 249 356 463 570 98 312 205 419 526 54 161 482 268 375 224 10 117 331 438 545 73 394 180 287 501 136 29 243 350 564 457 92 306 199 413 520 48 155 262 476 369 325 4 111 218 432 539 67 174 388 

2020-06-01 09:27:09,867 [25] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:09,867 [25] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 09:27:09,867 [25] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 09:27:09,867 [25] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:49970
2020-06-01 09:27:09,868 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,868 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:49971
2020-06-01 09:27:09,868 [26] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:09,868 [26] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 09:27:09,868 [26] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-EF-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 09:27:09,868 [26] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 09:27:09,868 [26] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 09:27:09,868 [26] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:09,870 [26] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 09:27:09,870 [26] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-EF-01-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 09:27:09,870 [26] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 09:27:09,870 [26] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 107 214 321 428 535 63 170 277 384 491 19 126 233 340 447 554 82 189 296 403 510 38 145 252 359 466 573 101 208 315 422 529 57 164 271 378 485 13 120 227 334 441 548 76 183 290 397 504 32 139 246 353 460 567 95 202 309 416 523 51 158 265 372 479 7 114 221 328 435 542 70 177 284 391 498 26 133 240 347 454 561 89 196 303 410 517 45 152 259 366 473 1 108 215 322 429 536 64 171 278 385 492 20 127 234 341 448 555 83 190 297 404 511 39 146 253 360 467 574 102 209 316 423 530 58 165 272 379 486 14 121 228 335 442 549 77 184 291 398 505 33 140 247 354 461 568 96 203 310 417 524 52 159 266 373 480 8 115 222 329 436 543 71 178 285 392 499 27 134 241 348 455 562 90 197 304 411 518 46 153 260 367 474 2 109 216 323 430 537 65 172 279 386 493 21 128 235 342 449 556 84 191 298 405 512 40 147 254 361 468 575 103 210 317 424 531 59 166 273 380 487 15 122 229 336 443 550 78 185 292 399 506 34 141 248 355 462 569 97 204 311 418 525 53 160 267 374 481 9 116 223 330 437 544 72 179 286 393 500 28 135 242 349 456 563 91 198 305 412 519 47 154 261 368 475 3 110 217 324 538 431 66 173 280 387 494 22 129 236 343 450 557 85 299 192 406 513 41 148 255 362 469 576 211 104 318 425 532 60 167 274 381 488 16 123 230 337 551 444 79 186 293 400 142 507 35 249 356 463 570 98 312 205 419 526 54 161 482 268 375 224 10 117 331 438 545 73 394 180 287 501 136 29 243 350 564 457 92 306 199 413 520 48 155 262 476 369 325 4 111 218 432 539 67 174 388 495 

2020-06-01 09:27:09,870 [26] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:09,870 [26] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 09:27:09,870 [26] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 09:27:09,870 [26] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:49971
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,871 [1] INFO  Toy.FileManager (null) - write to file, index : 413
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadManager (null) - Now Download 304 of test3.pdf
2020-06-01 09:27:09,871 [1] INFO  Toy.DownloadManager (null) - Now Download 304  from 192.168.1.132
2020-06-01 09:27:09,873 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,875 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,875 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,875 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,876 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,876 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:09,876 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:09,876 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,876 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,876 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,876 [1] INFO  Toy.FileManager (null) - write to file, index : 304
2020-06-01 09:27:09,876 [1] INFO  Toy.DownloadManager (null) - Now Download 195 of test3.pdf
2020-06-01 09:27:09,876 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:09,877 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1912
2020-06-01 09:27:09,877 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 912
2020-06-01 09:27:09,877 [1] INFO  Toy.DownloadTransManager (null) - read 912 bytes from socket, length for read is 0
2020-06-01 09:27:09,877 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,877 [1] INFO  Toy.DownloadManager (null) - Now Download 195  from 192.168.1.43
2020-06-01 09:27:09,877 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,878 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,878 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,878 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,878 [1] INFO  Toy.DownloadTransManager (null) - read 912 bytes from socket, length for read is 1220
2020-06-01 09:27:09,878 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:09,878 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:09,878 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,878 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,878 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,878 [1] INFO  Toy.FileManager (null) - write to file, index : 195
2020-06-01 09:27:09,879 [1] INFO  Toy.DownloadManager (null) - Now Download 86 of test3.pdf
2020-06-01 09:27:09,879 [1] INFO  Toy.DownloadManager (null) - Now Download 86  from 192.168.1.43
2020-06-01 09:27:09,879 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadTransManager (null) - read 912 bytes from socket, length for read is 1220
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,880 [1] INFO  Toy.FileManager (null) - write to file, index : 86
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadManager (null) - Now Download 556 of test3.pdf
2020-06-01 09:27:09,880 [1] INFO  Toy.DownloadManager (null) - Now Download 556  from 192.168.1.132
2020-06-01 09:27:09,882 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,885 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,885 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,885 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,885 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,885 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:09,885 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:09,885 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,885 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,885 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,886 [1] INFO  Toy.FileManager (null) - write to file, index : 556
2020-06-01 09:27:09,886 [1] INFO  Toy.DownloadManager (null) - Now Download 447 of test3.pdf
2020-06-01 09:27:09,886 [1] INFO  Toy.DownloadManager (null) - Now Download 447  from 192.168.1.132
2020-06-01 09:27:09,887 [4] DEBUG Toy.UploadManager (null) - Accept 192.168.1.132:49975
2020-06-01 09:27:09,887 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,887 [27] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:09,887 [27] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 09:27:09,887 [27] INFO  Toy.UploadManager (null) - now recv buffer is 00-00-00-00-24-00-00-00-ED-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 09:27:09,887 [27] INFO  Toy.UploadManager (null) - recive message : GET_DATA
2020-06-01 09:27:09,887 [27] INFO  Toy.UploadManager (null) - send DATA
2020-06-01 09:27:09,887 [27] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:09,889 [27] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 09:27:09,889 [27] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-ED-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 09:27:09,889 [27] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 09:27:09,890 [27] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 107 214 321 428 535 63 170 277 384 491 19 126 233 340 447 554 82 189 296 403 510 38 145 252 359 466 573 101 208 315 422 529 57 164 271 378 485 13 120 227 334 441 548 76 183 290 397 504 32 139 246 353 460 567 95 202 309 416 523 51 158 265 372 479 7 114 221 328 435 542 70 177 284 391 498 26 133 240 347 454 561 89 196 303 410 517 45 152 259 366 473 1 108 215 322 429 536 64 171 278 385 492 20 127 234 341 448 555 83 190 297 404 511 39 146 253 360 467 574 102 209 316 423 530 58 165 272 379 486 14 121 228 335 442 549 77 184 291 398 505 33 140 247 354 461 568 96 203 310 417 524 52 159 266 373 480 8 115 222 329 436 543 71 178 285 392 499 27 134 241 348 455 562 90 197 304 411 518 46 153 260 367 474 2 109 216 323 430 537 65 172 279 386 493 21 128 235 342 449 556 84 191 298 405 512 40 147 254 361 468 575 103 210 317 424 531 59 166 273 380 487 15 122 229 336 443 550 78 185 292 399 506 34 141 248 355 462 569 97 204 311 418 525 53 160 267 374 481 9 116 223 330 437 544 72 179 286 393 500 28 135 242 349 456 563 91 198 305 412 519 47 154 261 368 475 3 110 217 324 538 431 66 173 280 387 494 22 129 236 343 450 557 85 299 192 406 513 41 148 255 362 469 576 211 104 318 425 532 60 167 274 381 488 16 123 230 337 551 444 79 186 293 400 142 507 35 249 356 463 570 98 312 205 419 526 54 161 482 268 375 224 10 117 331 438 545 73 394 180 287 501 136 29 243 350 564 457 92 306 199 413 520 48 155 262 476 369 325 4 111 218 432 539 67 174 388 495 281 23 237 

2020-06-01 09:27:09,890 [27] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 09:27:09,890 [27] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 09:27:09,890 [27] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 09:27:09,890 [27] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:49975
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadTransManager (null) - read 460 bytes from socket, length for read is 1220
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,890 [1] INFO  Toy.FileManager (null) - write to file, index : 447
2020-06-01 09:27:09,890 [1] INFO  Toy.DownloadManager (null) - Now Download 338 of test3.pdf
2020-06-01 09:27:09,891 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:09,891 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1924
2020-06-01 09:27:09,892 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 924
2020-06-01 09:27:09,892 [1] INFO  Toy.DownloadTransManager (null) - read 924 bytes from socket, length for read is 0
2020-06-01 09:27:09,892 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,892 [1] INFO  Toy.DownloadManager (null) - Now Download 338  from 192.168.1.43
2020-06-01 09:27:09,892 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,893 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
