2020-06-01 19:55:00,798 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 19:55:01,311 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,312 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,312 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,312 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,312 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,312 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,312 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:01,312 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,312 [17] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00, length for read is 36, count is 0
2020-06-01 19:55:01,312 [17] INFO  Toy.UploadManager (null) - now recv buffer is 07-00-00-00-24-00-00-00-F1-00-00-00-7C-D7-29-79-63-DB-F8-E1-2A-72-A0-71-C2-87-15-DB-58-95-53-73-D3-E3-C5-50-4D-ED-3D-81-2C-FC-45-15, length for read is 0, count is 0
2020-06-01 19:55:01,312 [17] INFO  Toy.UploadManager (null) - recive message : GET_OK
2020-06-01 19:55:01,313 [17] DEBUG Toy.FileManager (null) - fileStat of System.Byte[]
 192.168.1.132
Blocks: 0 277 554 252 529 227 504 202 479 177 454 152 429 127 404 102 379 77 354 52 329 27 304 2 279 556 254 531 229 506 204 481 179 456 154 431 129 406 104 381 79 356 54 331 29 306 4 281 558 256 533 231 508 206 483 181 458 156 433 131 408 106 383 81 358 56 333 31 308 6 283 560 258 535 233 510 208 485 183 460 158 435 133 410 108 385 83 360 58 335 33 310 8 285 562 260 537 235 512 210 487 185 462 160 437 135 412 110 387 85 362 60 337 35 312 10 287 564 262 539 237 514 212 489 187 464 162 439 137 414 112 389 87 364 62 339 37 314 12 289 566 264 541 239 214 516 491 189 466 164 441 139 416 391 89 114 366 64 341 39 316 291 14 568 266 543 241 

2020-06-01 19:55:01,313 [17] INFO  Toy.UploadManager (null) - enter loop
2020-06-01 19:55:01,313 [17] INFO  Toy.UploadManager (null) - now recv buffer is 08-00-00-00-00-00-00-00, length for read is 0, count is 0
2020-06-01 19:55:01,313 [17] INFO  Toy.UploadManager (null) - recive message : CLOSE
2020-06-01 19:55:01,313 [17] DEBUG Toy.UploadManager (null) - Close 192.168.1.132:59125
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,314 [9] INFO  Toy.FileManager (null) - write to file, index : 478
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,314 [9] INFO  Toy.FileManager (null) - write to file, index : 150
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,314 [9] INFO  Toy.FileManager (null) - write to file, index : 401
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,314 [9] INFO  Toy.FileManager (null) - write to file, index : 73
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,314 [9] INFO  Toy.FileManager (null) - write to file, index : 324
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,314 [9] INFO  Toy.FileManager (null) - write to file, index : 575
2020-06-01 19:55:01,314 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,315 [9] INFO  Toy.FileManager (null) - write to file, index : 247
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,315 [9] INFO  Toy.FileManager (null) - write to file, index : 498
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,315 [9] INFO  Toy.FileManager (null) - write to file, index : 170
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,315 [9] INFO  Toy.FileManager (null) - write to file, index : 421
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,315 [9] INFO  Toy.FileManager (null) - write to file, index : 93
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,315 [9] INFO  Toy.FileManager (null) - write to file, index : 344
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,315 [9] INFO  Toy.FileManager (null) - write to file, index : 16
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,315 [9] INFO  Toy.FileManager (null) - write to file, index : 267
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,315 [9] INFO  Toy.FileManager (null) - write to file, index : 518
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,315 [9] INFO  Toy.FileManager (null) - write to file, index : 190
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadManager (null) - Now Download 113  from 192.168.1.43
2020-06-01 19:55:01,315 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,318 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,318 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,318 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,318 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,318 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,318 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,318 [9] INFO  Toy.FileManager (null) - write to file, index : 113
2020-06-01 19:55:01,318 [1] INFO  Toy.DownloadManager (null) - Now Download 36  from 192.168.1.43
2020-06-01 19:55:01,318 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,319 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,319 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,319 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,319 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,319 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,319 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,319 [9] INFO  Toy.FileManager (null) - write to file, index : 36
2020-06-01 19:55:01,319 [1] INFO  Toy.DownloadManager (null) - Now Download 538  from 192.168.1.43
2020-06-01 19:55:01,319 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,320 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,320 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,320 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,320 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,320 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,320 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,320 [9] INFO  Toy.FileManager (null) - write to file, index : 538
2020-06-01 19:55:01,321 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 19:55:01,323 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1748
2020-06-01 19:55:01,323 [1] INFO  Toy.DownloadTransManager (null) - read 1748 bytes from socket, length for read is 0
2020-06-01 19:55:01,323 [1] INFO  Toy.FileInfoMessage (null) - i is 157, countOfIndexs is 157, index_now is 640
2020-06-01 19:55:01,323 [1] INFO  Toy.FileInfoMessage (null) - i is 259, countOfIndexs is 259, index_now is 1716
2020-06-01 19:55:01,323 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,323 [1] INFO  Toy.DownloadManager (null) - Now Download 461  from 192.168.1.43
2020-06-01 19:55:01,323 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,324 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,324 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,324 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,324 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,324 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,324 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,324 [9] INFO  Toy.FileManager (null) - write to file, index : 461
2020-06-01 19:55:01,324 [1] INFO  Toy.DownloadManager (null) - Now Download 384  from 192.168.1.43
2020-06-01 19:55:01,325 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,325 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,325 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,326 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,326 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,326 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,326 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,326 [9] INFO  Toy.FileManager (null) - write to file, index : 384
2020-06-01 19:55:01,326 [1] INFO  Toy.DownloadManager (null) - Now Download 307  from 192.168.1.43
2020-06-01 19:55:01,326 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,328 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,328 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,328 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,328 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,328 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,328 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,328 [9] INFO  Toy.FileManager (null) - write to file, index : 307
2020-06-01 19:55:01,328 [1] INFO  Toy.DownloadManager (null) - Now Download 230  from 192.168.1.43
2020-06-01 19:55:01,329 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,332 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,332 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,332 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,332 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,332 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,332 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,332 [9] INFO  Toy.FileManager (null) - write to file, index : 230
2020-06-01 19:55:01,332 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 19:55:01,335 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1764
2020-06-01 19:55:01,335 [1] INFO  Toy.DownloadTransManager (null) - read 1764 bytes from socket, length for read is 0
2020-06-01 19:55:01,335 [1] INFO  Toy.FileInfoMessage (null) - i is 157, countOfIndexs is 157, index_now is 640
2020-06-01 19:55:01,335 [1] INFO  Toy.FileInfoMessage (null) - i is 263, countOfIndexs is 263, index_now is 1732
2020-06-01 19:55:01,335 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,335 [1] INFO  Toy.DownloadManager (null) - Now Download 153  from 192.168.1.43
2020-06-01 19:55:01,336 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,336 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,336 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,336 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,336 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,336 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,337 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,337 [9] INFO  Toy.FileManager (null) - write to file, index : 153
2020-06-01 19:55:01,337 [1] INFO  Toy.DownloadManager (null) - Now Download 76 327 578 250 501 173 424 96 347 19 270 521 193 444 116 367  from 192.168.1.43
2020-06-01 19:55:01,337 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 96
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,338 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,339 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,339 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,339 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,339 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,339 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,339 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,339 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,340 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,342 [9] INFO  Toy.FileManager (null) - write to file, index : 76
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,342 [9] INFO  Toy.FileManager (null) - write to file, index : 327
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,342 [9] INFO  Toy.FileManager (null) - write to file, index : 578
2020-06-01 19:55:01,342 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 250
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 501
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 173
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 424
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 96
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 347
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 19
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 270
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 521
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 193
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 444
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 116
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,343 [9] INFO  Toy.FileManager (null) - write to file, index : 367
2020-06-01 19:55:01,343 [1] INFO  Toy.DownloadManager (null) - Now Download 290  from 192.168.1.43
2020-06-01 19:55:01,344 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,344 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,344 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:01,344 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:01,344 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:01,344 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:01,344 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:01,344 [9] INFO  Toy.FileManager (null) - write to file, index : 290
2020-06-01 19:55:01,344 [1] INFO  Toy.DownloadManager (null) - Now Download 213  from 192.168.1.43
2020-06-01 19:55:01,345 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:01,345 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:01,346 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
